document,text,html_label,docling_label,similarity,html_index,pdf_index
california_law_review_voter-pay,"I stumbled across this idea while authoring a paper about campaign finance reform. Citizens United outlawed many critical policies aimed at staunching the distorting effects that wealth-and the influence that follows it-has on our political system. As a result of both Citizens United and socio-economic imbalances in voter participation, American policy outcomes tend to favor the wealthy.",body_text,text,0.9102564102564102,3.0,8.0
california_law_review_voter-pay,"So, how would paying voters address this concern? The theory behind a voter incentive program proceeds as follows: Incentives influence behavior. A program that pays people to cast a ballot would increase participation, and offering a relatively small size of the payment would incentivize turnout in lower-income communities at higher rates than in wealthier ones. Seeing new activity from historically low-propensity voters, campaigns and lawmakers behind those campaigns would turn their organizing efforts, policy proposals, and attention away from the wealthy and towards the lower-income and underrepresented segments of the electorate.",body_text,text,1.0,4.0,9.0
california_law_review_voter-pay,"Scholars, advocates, and lawmakers have proposed (and enacted) excellent policies that would do much to increase participation. Indeed, American democracy would likely be better off if lawmakers implemented ideas like sameday voter registration, universal vote by mail, compulsory voting, a federal holiday for election day, and consolidated local elections. Yet the focus of this Note-a policy I refer to as a 'voter incentive program'-operates in a liminal space between campaign finance and participation. It seeks to level the influence playing field by increasing participation.",body_text,text,0.9922879177377892,5.0,10.0
california_law_review_voter-pay,"To date, proposals to incentivize voting have received scant academic attention. In my research, I came across only one article that seriously addressed the topic. And as I discuss below, that article considered the policy from a purely economic lens. Otherwise, the idea of paying people to vote appears in a handful of white papers on the broader topic of incentivizing participation, but authors typically give the policy no more than a paragraph of thought.",body_text,text,1.0,6.0,11.0
california_law_review_voter-pay,This Note argues that a voter incentive program is worth deeper consideration. Paying people to vote could achieve many of the participatory goals as the policies noted above in a much more direct fashion while also checking wealth influence. Local governments would be well positioned to implement such a policy and would face few legal barriers in doing so.,body_text,text,1.0,7.0,12.0
california_law_review_voter-pay,"This Note proceeds in three parts. Part I discusses the logic of a voter incentive program, drawing upon political science, campaign finance, and economic literature. Part I concludes by addressing policy counterarguments. Part II analyzes the program's legality. America outlawed vote buying in 1965 with the passage of the Voting Rights Act; this Note explores that history and argues that a voter incentive program would nevertheless be statutorily and constitutionally permissible. Finally, in Part III, this Note gets into the weeds of policy implementation, proposing that lawmakers begin with a test case: a smalldollar incentive for any voter who casts a completed or blank ballot in a purely",body_text,text,0.8967286722257858,8.0,13.0
california_law_review_voter-pay,"I am sure many who pick up this Note may think that there are bigger fish to fry-or perhaps bigger DOGEs to leash. So why this, now? Unfortunately, democratic erosion has become a norm rather than an aberration in the United States. Stricter voting laws, partisan gerrymandering, and a hollowing out of campaign finance law, to name but a few, have all weakened once-robust political institutions. So, in the face of democratic backsliding, those committed to the project of representative and multiracial democracy must continue advancing policies and reforms that push back against these recent trends and bring the vision of representative democracy closer to fruition. This Note contributes to that effort by proposing a new and simple idea: Pay Americans for casting their ballots.",body_text,text,0.9987277353689568,9.0,15.0
california_law_review_voter-pay,"This Part explores the logic of a voter incentive program through two lenses. First, this Part begins by discussing economic inequality in our political system, imbalanced forms of political participation, and how a voter incentive program can create opportunities to bring new voters into the system. Second, this Part draws on political science and economic literature to explore why some voters may choose to stay home on election day and how a small-dollar incentive might help get them to the polls. This Part concludes by addressing counterarguments.",body_text,text,1.0,10.0,18.0
california_law_review_voter-pay,"This Section begins by considering how economic inequality skews policy outcomes away from the interests of the median voter. Then, this Section focuses on how a voter incentive program might recalibrate the ways in which elected officials perceive the electorate. Finally, this Section argues that this perception shift could lead elected officials to pursue policy outcomes that more closely align with the interests of the median voter.",body_text,text,1.0,11.0,20.0
california_law_review_voter-pay,"1 . See, e.g. , Ana Hernández Kent & Lowell R. Ricketts, The State of U.S. Wealth Inequality , F ED . R SRV . B ANK OF S T . L OUIS (Oct. 22, 2024), https://www.stlouisfed.org/institute-for-economicequity/the-state-of-us-wealth-inequality [https://perma.cc/6YG3-7E96]; Geographic Inequality on the Rise in the U.S. , U.S. D EP ' T C OM . (June 15, 2023), https://www.commerce.gov/news/blog/2023/06/geographic-inequality-rise-us [https://perma.cc/24PNUHQR]; Juliana Menasce Horowitz, Ruth Igielnik & Rakesh Kochhar, Most Americans Say There is Too Much Economic Inequality in the U.S., but Fewer than Half Call it a Top Priority , P EW R ESCH . C TR . (Jan. 9, 2020), https://www.pewresearch.org/social-trends/2020/01/09/trends-in-income-andwealth-inequality/ [https://perma.cc/HZD8-7V4P].",body_text,footnote,0.9370988446726572,128.0,22.0
california_law_review_voter-pay,"outcomes.' 2 Wealthy Americans vote at higher rates; 3 they donate to political causes in higher frequencies and volumes; 4 and they comprise a greater share of our elected representatives. 5 In turn, these phenomena produce policy outcomes that favor the wealthy. 6 I refer to this as 'democratic imbalance': Wealthy Americans have greater access to and influence over democratic inputs and, as a result, reap disproportionate benefits of policy outcomes.",body_text,text,0.7647058823529411,12.0,23.0
california_law_review_voter-pay,"Democratic imbalance operates at two distinct levels. First, Americans' propensity to vote correlates with their socio-economic status, what I refer to as 'electoral imbalance.' For example, in the 2020 election, those in the lowest income bracket-below $10,000 annually-voted at a rate of 47 percent whereas those in the highest income bracket-above $150,000-turned out at a rate of nearly 85 percent. 7 This correlation holds across the socio-economic spectrum and extends back decades. 8 Elected representatives tend to act in ways that benefit their median voter. Since low-income Americans engage less frequently, representatives perceive the median voter to be wealthier than the median",body_text,text,0.9137123745819398,13.0,24.0
california_law_review_voter-pay,"3 . See, e.g. , Matt Stevens, Poorer Americans Have Much Lower Voting Rates in National Elections than the Nonpoor, A Study Finds , N.Y. T IMES (Aug. 11, 2020), https://www.nytimes.com/2020/08/11/us/politics/poorer-americans-have-much-lower-voting-rates-innational-elections-than-the-nonpoor-a-study-finds.html [https://perma.cc/79QC-K2F7]; Sean McElwee, The 1% are More Likely to Vote than the Poor or the Middle Class, and it Matters A Lot , V OX (Oct. 24, 2014), https://www.vox.com/2014/10/24/7055091/class-and-turnout [https://perma.cc/6XS9-WAM9].",body_text,list_item,0.9791477787851316,130.0,26.0
california_law_review_voter-pay,"4 . See, e.g. , Nicholas Confessore, Sarah Cohen & Karen Yourish, Small Pool of Rich Donors Dominates Election Giving , N.Y. T IMES (Aug. 1, 2015) https://www.nytimes.com/2015/08/02/us/smallpool-of-rich-donors-dominates-election-giving.html [https://perma.cc/ETP3-DLK5]; Fay Lomax Cook, Benjamin I. Page & Rachel L. Moskowitz, Political Engagement by Wealthy Americans , 129 P OL . S CI . Q. 381, 388 (2014) ('[W]ealthy Americans tend to be very active in politics--far more so than the average citizen, and considerably more so than the merely affluent people found at the upper end of . . . generalpopulation surveys.').",body_text,list_item,0.973365617433414,131.0,27.0
california_law_review_voter-pay,"The median net worth of an individual member of the 116th Congress who filed financial disclosures sat at just over $1 million in 2020. Karl Evers-Hillstrom, Majority of Lawmakers in 116th Congress are Millionaires , O PEN S ECRETS (Apr. 23, 2020), https://www.opensecrets.org/news/2020/04/majority-of-lawmakers-millionaires/ [https://perma.cc/ZF92-KWEB].",body_text,list_item,0.9634831460674156,132.0,28.0
california_law_review_voter-pay,"6 . See, e.g. , Adam Bonica, Nolan McCarty, Keith T. Poole & Howard Rosenthal, Why Hasn't Democracy Slowed Rising Inequality? , 27 J. E CON . P ERSPS . 103, 111 (2013).",body_text,list_item,0.918429003021148,133.0,29.0
california_law_review_voter-pay,"This electoral imbalance is even more pronounced in local elections. Voters turn out at lower rates in local elections as compared to national or statewide elections. For example, in 2021, only 23 percent of New York City voters cast a ballot in the mayoral election. 11 In many cities, turnout in local elections is often half the turnout of presidential elections. 12 And, due to the plethora of elections in the United States, local turnout in off-cycle elections tends to be heavily skewed toward affluent voters, 13 especially those who own their homes. 14 In turn, low turnout creates room for special interests-teachers' unions, homeowners associations, the Chamber of Commerce-to wield great influence over local policy. 15",body_text,text,0.974778459441036,14.0,33.0
california_law_review_voter-pay,"9. Bertrall L. Ross II, Addressing Inequality in the Age of Citizens United, 93 N.Y.U. L. R EV . 1120, 1126 (2018) ('While precise calculation is difficult, the median voter in the 'perceived electorate' is likely to be richer than the median voter in the actual electorate. The perceived median voter is also likely to be richer than the median voter in the actual electorate, which, according to the median voter theorem, further diminishes or even eliminates pressure on politicians to redistribute in the context of rising economic inequality.').",body_text,footnote,0.9854545454545456,136.0,35.0
california_law_review_voter-pay,"10 . See, e.g. , Bonica et al., supra note 6, at 111.",body_text,footnote,0.9622641509433962,137.0,36.0
california_law_review_voter-pay,"11. Jerusalem Demsas, Americans Vote Too Much , A TLANTIC (Aug. 21, 2023), https://www.theatlantic.com/ideas/archive/2023/08/806anhatta-election-frequency-voterturnout/675054/ [https://perma.cc/NK4L-KLWM].",body_text,footnote,0.946078431372549,138.0,37.0
california_law_review_voter-pay,"12. Daniel J. Hopkins, Declining Turnout in Big-City Elections: A Growing Problem for Democratic Accountability , M ANHATTAN I NST . (May 18, 2021), https://manhattan.institute/article/declining-turnout-in-big-city-elections-a-growing-problem-fordemocratic-accountability/ [https://perma.cc/W5GN-RDU3].",body_text,footnote,0.9519071310116086,139.0,38.0
california_law_review_voter-pay,"15. Demsas, supra note 11 ('Anzia finds, unsurprisingly, that pressure from interest groups works . Political activity by police and firefighters' unions correlates with greater spending on their salaries, and cities with more politically active police unions are less likely than cities with less active ones to have adopted body cameras . . . The point is that the government should act according to public need, not based on who has the money, time, and will to create and sustain an advocacy group.').",body_text,text,0.9910979228486648,142.0,41.0
california_law_review_voter-pay,"16 . See, e.g. , H ASEN , supra note 2, at 1; cf. Seema Mehta & Maeve Reston, Jerry Brown Nearly Matched Meg Whitman's Campaign Spending on TV in Final Weeks of Race , L.A. T IMES (Feb. 1, 2011), https://www.latimes.com/archives/la-xpm-2011-feb-01-la-me-governor-money-20110201-story [https://perma.cc/AK9J-JQ5S] (showing how a well-resourced candidate for California governor invested over $140 million of personal wealth into her campaign).",body_text,text,0.7977272727272727,143.0,42.0
california_law_review_voter-pay,"In Citizens United v. Federal Election Commission , the Supreme Court took many policies directed at stanching the flow of money in elections off the table. 21 In the years since Citizens United , reformers have turned to what Professor Richard Hasen refers to as 'level-up' policies. 22 Such policies address influence imbalance by creating more opportunities for those with fewer financial resources to take part in political spending. For example, many states and cities match small-dollar contributions from a voter to a candidate for office, thus increasing the effective value of small-dollar donations. 23 Other cities, like Oakland and Seattle, have enacted voucher programs whereby every voter can receive-and then donate-a certain dollar amount (say $100) to the campaign",body_text,text,0.8879765395894428,16.0,46.0
california_law_review_voter-pay,"18. H ASEN , supra note 2, at 50; Joshua L. Kalla & David E. Broockman, Campaign Contributions Facilitate Access to Congressional Officials: A Randomized Field Experiment , 60 A M . J. P OL . S CI . 545, 552-54 (2015).",body_text,footnote,0.9277389277389276,145.0,47.0
california_law_review_voter-pay,"19 . See H ASEN , supra note 2, at 46, 53; Jane Mayer, The Big Money Behind the Big Lie , N EW Y ORKER (Aug. 2, 2021), https://www.newyorker.com/magazine/2021/08/09/the-big-money-behindthe-big-lie [https://perma.cc/TV3K-V984]; Jacob S. Hacker & Paul Pierson, Winner-Take-All Politics: Public Policy, Political Organization, and the Precipitous Rise of Top Incomes in the United States , 38 P OLS . & S OC ' Y 152, 175-79 (2010).",body_text,footnote,0.9279811097992916,146.0,48.0
california_law_review_voter-pay,"20 . Cf. Martin Gilens & Benjamin I. Page, Testing Theories of American Politics: Elites, Interest Groups, and Average Citizens , 12 P ERSPS . O N P OL . 564, 565-66 (2014) ('Recent research . . . indicates that the apparent connection between public policy and the preferences of the average citizen may indeed be largely or entirely spurious.').",body_text,footnote,0.9433962264150944,147.0,49.0
california_law_review_voter-pay,"21. 558 U.S. 310 (2010). Citizens United held that 'independent expenditures . . . do not give rise to corruption or the appearance of corruption' and, therefore, that the government cannot directly regulate them. Id. at 357. This has led courts across the country to strike down similar legislation. See, e.g. , McCutcheon v. FEC, 572 U.S. 185, 218 (2014) (striking down regulations limits to aggregate individual campaign contributions); SpeechNow.org v. FEC, 599 F.3d 686, 698 (D.C. Cir. 2010) (striking down a regulation that limited what an individual can donate to a Super PAC); Thalheimer v. City of San Diego, 645 F.3d 1109, 1121 (9th Cir. 2011) (enjoining contribution limits as applied to independent expenditure committees in San Diego). But see A NDREW A LBRIGHT , C AL . C OMMON C AUSE , A LL H OPE IS N OT L OST : E FFECTIVELY R EGULATING I NDEPENDENT E XPENDITURES IN A P OST -C ITIZENS U NITED W ORLD 13-14 (2024) (arguing that Citizens United allows states to regulate the relationships between candidates and the independent organizations that support them through coordination laws).",body_text,footnote,0.8657810352725607,148.0,50.0
california_law_review_voter-pay,"22 . See H ASEN , supra note 2, at 84-103. Hasen also defines 'level down' policies that check the influence of money in politics by directly regulating things like independent expenditures. Citizens United has led to the fall of many 'level down' policies. See supra note 21.",body_text,footnote,0.9509981851179672,149.0,51.0
california_law_review_voter-pay,"23. For example, New York voters who donate to a political campaign will have their donations matched; the program matches the first $50 at 12:1, the next $100 at 9:1, the final $100 at 8:1. Program Overview: Public Campaign Finance Program , N.Y. S TATE P UB . C AMPAIGN F IN . B D ., https://pcfb.ny.gov/program-overview [https://perma.cc/7Z4N-ZXBA] (last visited Mar. 6, 2025).",body_text,footnote,0.9243027888446216,150.0,52.0
california_law_review_voter-pay,"Level-up thinking is highly relevant to a voter incentive program. The current approach to electoral imbalance often focuses on reducing barriers to entry. For example, automatic or same-day voter registration removes the hurdle of pre-registration, and vote-by-mail eliminates the need to travel to a polling location. Though barrier elimination is critical to electoral rebalancing, level-up thinking indicates that such efforts are necessary but not sufficient. If barrier reduction alone were sufficient, participation rates would likely be much higher in cities and states that have significantly reduced barriers to voting. Indeed, platforms like ActBlue and WinRed have removed barriers to entry for smalldollar donors. 26 Yet, small-dollar matching programs have gone one step further by leveraging incentives to draw in a new and diverse set of donors. 27 Thus, leveraging the logic of level-up policy to bring in new or infrequent voters may result in greater progress towards achieving a representative electorate and ultimately addressing democratic imbalance. A great policy proposal that leverages this type of level-up thinking to address electoral imbalance is the Mobilization Matching Fund, proposed by Professor Bertrall Ross II. 28 This policy would use federal dollars to match campaign expenditures used to mobilize voters. For example, if a campaign spends $10,000 to mobilize voters, the government would send the campaign another $10,000 to spend on additional mobilization efforts. Ross recommends that the government consider requiring campaigns to target specific types of voters, such as voters with a history of infrequent electoral participation, commonly referred to as 'low-propensity voters.' 29",body_text,text,0.9950909615939936,17.0,54.0
california_law_review_voter-pay,"24 . Democracy Voucher Program: About the Program , C ITY OF S EATTLE , https://www.seattle.gov/democracyvoucher/about-the-program [https://perma.cc/8PUM-2LUW] (last visited Mar. 6, 2025).",body_text,footnote,0.9222520107238604,151.0,56.0
california_law_review_voter-pay,"25 . See H ASEN , supra note 2, at 84-103. Granted, Hasen also notes that '[n]ot all level-up measures are a good idea. Some claim that empowering small donors leads to more polarized campaigns and legislatures, for example, because small donors tend to be most ideological and to support highly ideological candidates.' Id. at 91.",body_text,footnote,0.9712556732223904,152.0,57.0
california_law_review_voter-pay,"26. ActBlue and WinRed are online fundraising platforms that serve the Democratic and Republican parties, respectively. See, e.g. , Carrie Levine & Parker Overby, Red Shift: How Republicans Plan to Catch Democrats in Online Fundraising , NPR (July 1, 2019), https://www.npr.org/2019/07/01/736990455/red-shift-how-republicans-plan-to-catch-democrats-inonline-fundraising [https://perma.cc/2HZQ-LZ53] ('Republicans covet ActBlue efficiencies and features that make it easier and faster for donors to give, resulting, potentially, in more dollars raised.').",body_text,footnote,0.9918845807033364,153.0,58.0
california_law_review_voter-pay,"27 . See, e.g. , Michael J. Malbin, Peter W. Brusoe & Brendan Glavin, Small Donors, Big Democracy: New York City's Matching Funds as a Model for the Nation and States , 11 E LECTION L.J. 3 (2012) (using an empirical study to find that New York City's program increased the number of small donors in local elections).",body_text,footnote,0.961904761904762,154.0,59.0
california_law_review_voter-pay,"incentive program would use a small dollar amount-say, $20 30 -to incentivize participation. And like the Mobilization Matching Fund, a voter incentive program would bring new voters into the system by paying a financial incentive upon receipt of a voter's ballot.",body_text,text,0.7584187408491947,18.0,62.0
california_law_review_voter-pay,"But a voter incentive program also benefits from one feature that many level-up policies lack. Namely, the policy directly incentivizes behavior. Voucher programs, matching fund programs, and the Mobilization Matching Fund all require involvement from a third party: the campaign apparatus. By contrast, a voter incentive program does not rely on any engagement between a campaign and a voter. Instead, the government would cut out the middleman and incentivize turnout by paying the voter directly. There could be numerous benefits from this approach. For example, removing the campaign as an intermediary could reduce transaction costs, thereby lowering the overall budget constraints of the program. Voters may also be more trustful of a program that does not rely on a political middleman, and instead rewards them directly for making their own, informed decision.",body_text,text,1.0,19.0,63.0
california_law_review_voter-pay,"In sum, lawmakers should consider policies that leverage level-up thinking to create new opportunities for political participation. A voter incentive program fits this bill. It could help to shift lawmaker perception of the median voter and, in turn, better align policy outcomes toward the median constituent. As explored in the next Section, a voter incentive policy can achieve both of these goals by shifting an individual voter's perceptions about the costs and benefits of casting a ballot.",body_text,text,0.997983870967742,20.0,64.0
california_law_review_voter-pay,"This Section considers why, given the individual and societal benefits that flow from higher rates of political participation, turnout may remain low. Although this Section is styled as 'the economic rationale behind a voter incentive program,' the purpose of this Section is to employ traditional economic frameworks to the problem of low participation rates. Specifically, political participation may fall prey to problems of collective action and positive externalities. Although many benefits flow from voting, individuals may free ride on the participation of their peers or otherwise fail to perceive the immediate benefits of voting. Selective incentives, like a voter incentive program, may provide one solution to both problems.",body_text,text,0.9972862957937584,21.0,66.0
california_law_review_voter-pay,"30. I use this figure for the purpose of discussion. As discussed infra Part II.C.2, policymakers can tailor the incentive level to bring in new voters without overly rewarding frequent voters.",body_text,footnote,0.9948453608247424,157.0,68.0
california_law_review_voter-pay,"Despite these benefits, voter turnout in the United States remains a perennial problem. Though turnout has increased in recent years, with a recent high of 66 percent of eligible voters casting a ballot in the 2020 presidential election, 36 51 percent of eligible voters still stayed home in the 2018 midterms. 37 These numbers only degrade at the local level. In 2015 for example, average turnout for mayoral elections in ten of America's largest cities fell below 15 percent. 38 Across 463 municipal elections in North Carolina's 2021 elections, only 15 percent of voters showed up. 39 In school board elections, turnout typically sits between 5 and 10 percent. 40",body_text,text,0.9857890800299176,23.0,70.0
california_law_review_voter-pay,"31 . See I NVOLVE UK, T HE T RUE C OSTS OF P UBLIC P ARTICIPATION 25-27 (2005), https://www.involve.org.uk/sites/default/files/uploads/docuemnt/True-Costs-Full-Report2_3.pdf [https://perma.cc/TV3K-V984] (reviewing literature detailing the benefits of voting).",body_text,footnote,0.834307992202729,158.0,71.0
california_law_review_voter-pay,"32. Aaron Reeves & Johan P. Mackenbach, Can Inequalities in Political Participation Explain Health Inequalities? , 234 S OCIAL S CI . & M ED . 112371, at 4-7 (2019).",body_text,footnote,0.9141104294478528,159.0,72.0
california_law_review_voter-pay,"33. 'If those with lower incomes are less likely to vote, then the political system will be less responsive to a rise in inequality.' Bonica et al., supra note 6, at 110. 'Overall, the kinds of government policies that could have ameliorated the sharp rise in inequality have been immobilized by a combination of greater polarization, lack of voter participation, feedback from high-income campaign contributors, and political institutions that must overcome a series of key pivots before making significant changes.' Id. at 121.",body_text,footnote,0.9867924528301888,160.0,73.0
california_law_review_voter-pay,"35 . See Emily Badger, What if Everyone Voted? , N.Y. T IMES (Oct. 29, 2018), https://www.nytimes.com/2018/10/29/upshot/what-if-everyone-voted.html [https://perma.cc/WMW3FZB6].",body_text,text,0.9602272727272728,162.0,75.0
california_law_review_voter-pay,"36. Hannah Hartig, Andrew Daniller, Scott Keeter & Ted Van Green, Voter Turnout, 20182022 , P EW R SCH . C TR . (July 12, 2023), https://www.pewresearch.org/politics/2023/07/12/voterturnout-2018-2022/ [https://perma.cc/D5EB-UUWM]. Turnout dipped slightly in 2024 with 64 percent of eligible voters casting a ballot in the presidential election. See 2024 General Election Turnout , E LECTION L AB , U NIV . OF F LA . (Mar. 17, 2025) https://election.lab.ufl.edu/2024-general-electionturnout/ [https://perma.cc/AGX8-PAEA].",body_text,text,0.9194956353055286,163.0,76.0
california_law_review_voter-pay,"38. Kelly Devine, Visualizing Voter Turnout in Local and School Board Elections , C ARNEGIE C ORP . N.Y. (Nov. 2, 2022), https://www.carnegie.org/our-work/article/visualizing-voter-turnout-localschool-board-elections/ [https://perma.cc/EP5L-NM92]; see also Jan Brennan, Increasing Voter Turnout in Local Elections , N AT . C IV . L EAGUE (2020), https://www.nationalcivicleague.org/ncrarticle/increasing-voter-turnout-in-local-elections [https://perma.cc/RLA6-Z3VX] (last visited Mar. 10, 2025) ('Across the U.S., only 15 to 27 percent of eligible voters cast a ballot in their local election.').",body_text,text,0.9527824620573356,165.0,78.0
california_law_review_voter-pay,"40. Jinghong Cai, The Public's Voice: Uncontested Candidates and Low Voter Turnout Are Concerns in Board Elections , N AT ' L S CHOOL B DS . A SS ' N (Apr. 1, 2020), https://www.nsba.org/ASBJ/2020/April/the-publics-voice [https://perma.cc/G5A7-H9BN].",body_text,footnote,0.8902439024390244,167.0,80.0
california_law_review_voter-pay,"Microeconomic theory may provide some insight into low turnout rates. Market-based theories posit that an individual will act based on the perceived utility of their action. For example, numerous political science models have used these same theories to explain why an individual chooses to stay home on election day. 41 Such theories weigh factors like a voter's perceived benefit, duty, or probability of casting the decisive vote against the costs of voting, like waiting in line or skipping work. 42",body_text,text,0.992063492063492,24.0,81.0
california_law_review_voter-pay,"Two specific economic frameworks help to explain why a voter may choose to stay home and indicate that an incentive program may alter that decision: positive externality problems and collective action problems. First, voting may suffer from a positive externality problem. A positive externality is 'a consequence or side effect of one's economic activity' that 'benefits' an individual or individuals other than the person engaging in the economic activity. 43 These spillover benefits are 'external' because at scale they accrue to society's benefit; the individual voter does not realize the benefit upon casting their vote. 44 In a theoretical exploration of positive externalities and voting, Stefan Krasa and Mattias Polborn have described this phenomenon as follows: Assume two candidates, A and B , are running for office. About 60 percent of the population supports Candidate A , but, in a hypothetical match-up, Candidate A wins by only one vote. Many of Candidate A 's supporters stayed home. Those who turned out to vote for Candidate A impose a positive externality on society by electing the general population's preferred candidate. 45",body_text,text,0.922608695652174,25.0,82.0
california_law_review_voter-pay,"Why did Candidate A 's supporters stay home? Assume that Candidate A is popular because they champion an economic program that promises broad social benefits. When a voter-let's call her Jane-casts her ballot, she does not immediately reap the benefits of Candidate A 's economic program; the program could take years to enact. Thus, the immediate benefit that Jane derives from voting is quite low. Jane will consider the costs of voting-driving to the polls, waiting in line, missing work-and may decide to stay home. 46 If, say, Jane's family and friends make the same decision, participation will fall, and Candidate B might win. Economists refer to this phenomenon as 'market failure'-that is,",body_text,text,0.8890339425587467,26.0,83.0
california_law_review_voter-pay,"45. Stefan Krasa & Mattias K. Polborn, Is Mandatory Voting Better than Voluntary Voting? , 66 G AMES & E CON ., B EHAV . 275, 276 (2009).",body_text,footnote,0.8888888888888888,172.0,88.0
california_law_review_voter-pay,"46 . See P ERLOFF , supra note 44, at 605; see also Stef W. Kight, The Top Reasons People Didn't Vote , A XIOS (Nov. 15, 2021), https://www.axios.com/2021/11/16/election-voting-rightscongress[https://perma.cc/VB2S-DFMJ] (listing reasons people stayed home in the 2020 election).",body_text,footnote,0.9458483754512635,173.0,89.0
california_law_review_voter-pay,"Second, low participation may result from a collective action problem, a concept related to but distinct from the positive externality problem. 49 Collective action problems arise when there exists some nonexcludable public good, meaning that it is impossible to prevent any one individual from enjoying or using the good. 50 If Jane believes that she can benefit from the election of Candidate A regardless of whether or not she votes, she may stay home and 'free ride' off the participation of her peers. 51 The likelihood that Jane will free ride rises the less she perceives her vote as being pivotal to the election's outcome. Scholars have estimated that an individual has a one in sixty million probability of casting a decisive ballot in American elections. 52 Indeed, in 2020, 16 percent of non-voters stayed home because they believed that their vote would not make a difference. 53",body_text,text,0.9782001117942984,27.0,91.0
california_law_review_voter-pay,"Even if Jane believes that Candidate A 's election will be a boon for her community, she may stay home if the costs of voting are too high. A poll of the 2020 election showed that voters tend to be more affluent than non-voters. 54 For example, 43 percent of non-voters made under $50,000 annually, compared to 21 percent of voters; 60 percent of voters were married and lived in a dualincome household, compared to 44 percent of non-voters. 55 Thus, with a smaller economic cushion, non-voters may be particularly sensitive to the costs of voting. Indeed, 19 percent of non-voters stated that voting in their state is 'harder than it should be.' 56 And one study revealed that some marginal voters, those who vote sporadically, may be particularly sensitive to weather patterns on",body_text,text,0.872112676056338,28.0,92.0
california_law_review_voter-pay,"47 . See P ERLOFF , supra note 44, at 296, 484, 610-11.",body_text,footnote,0.8256880733944955,174.0,93.0
california_law_review_voter-pay,"49. Rational Choice Theory predicts that turnout in large national elections should fall close to zero. Numerous scholars have puzzled over how to square this with comparatively high turnout in national elections. See, e.g. , Satoshi Kanazawa, A New Solution to the Collective Action Problem: The Paradox of Voter Turnout , 65 A M . S OCIO . R EV . 433 (2000). Here, my discussion of the collective action problem focuses less on the electorate as a whole and more on the marginal non-voter who weighs their decision to vote on the costs and benefits of the action.",body_text,footnote,0.9786476868327402,176.0,95.0
california_law_review_voter-pay,"50 . See e.g. , P ERLOFF , supra note 44, at 625-28; I NVOLVE UK, supra note 31, at 28; Garrett Hardin, The Tragedy of the Commons , 162 S CIENCE 1243, 1244 (1968).",body_text,text,0.8544891640866873,177.0,96.0
california_law_review_voter-pay,"51 . See P ERLOFF , supra note 44, at 625 ('[F]ree rider problem: people benefit from the actions of others without paying. The people who do not pay benefit from a positive externality. Firms can rarely profitably provide a public good because few people are willing to pay for the good no matter how much they value it.').",body_text,text,0.9675425038639875,178.0,97.0
california_law_review_voter-pay,"52. Andrew Gelman, Nate Silver & Aaron Edlin, What is the Probability Your Vote will Make a Difference? , 50 E CON . I NQUIRY 321, 321 (2012).",body_text,text,0.9148936170212766,179.0,98.0
california_law_review_voter-pay,"53. Domenico Montanaro, Poll: Despite Record Turnout, 80 Million Americans Didn't Vote. Here's Why , NPR (Dec. 15, 2020), https://www.npr.org/2020/12/15/945031391/poll-despite-recordturnout-80-million-americans-didnt-vote-heres-why [https://perma.cc/9WWQ-HPUA].",body_text,text,0.9847328244274808,180.0,99.0
california_law_review_voter-pay,"Coinciding positive externalities and free riding indicates that direct incentives may be a solution to non-voting. Solutions to an externality problem focus on internalizing the benefits (or the costs) at the level of individual decision making. 58 Even if all the costs of voting fall away, Jane may still stay home. But if Jane sees an immediate and tangible benefit for her vote, here a small payment, her decision to stay home might change. By internalizing the societal benefit to Jane, participation may rise in the aggregate, thus ensuring heightened societal benefit. 59 Indeed, Krasa and Polborn's theoretical models predict that subsidizing the vote is the best way to improve 'the quality of electoral decisions and social welfare.' 60",body_text,text,0.9899799599198396,29.0,104.0
california_law_review_voter-pay,"A collective action problem counsels similar solutions. Recall that a collective action problem arises where a public good is nonexcludable; nobody can take the benefit of Candidate A 's election away from Jane. The solution is to provide a selective incentive. 61 Unlike a public good, a selective incentive is excludable; Jane only gets it if she participates. 62 For example, in Australia, many polling places set up community barbecues and serve 'democracy sausages,' which a citizen gets only after they have voted. 63 Selective incentives can take many forms; 64 a direct financial incentive surely qualifies.",body_text,text,0.9845904298459044,30.0,105.0
california_law_review_voter-pay,"57 . See Anthony George Fowler, Five Studies on the Causes and Consequences of Voter Turnout 45-48 (2013) (Ph.D. dissertation, Harvard University) (Digital Access to Scholarship at Harvard) (finding that in any given election, 'about 1 in 200 people will have either voted only because the weather was nice or abstained only because it rained or snowed').",body_text,footnote,0.9873417721518988,184.0,106.0
california_law_review_voter-pay,"58 . See P ERLOFF , supra note 44, at 612-13 (using an emissions fee charged to polluters to illustrate the social benefits of manufacturers internalizing their externalities and bearing the costs of their decisions).",body_text,footnote,0.9561200923787528,185.0,107.0
